task_id,check_index,rule_id,rule_name,statement_type,scope,period,status,diff,tolerance,inputs,left_side,right_side,raw,imported_at
00113ac5-d12a-402a-b709-a2db02eea12c,11,bs.assets_eq_liabilities_plus_equity,资产总计 = 负债合计 + 所有者权益合计,balance_sheet,parent_company,2024-12-31,pass,0.0,9533.921601850001,"[""total_assets"", ""total_liabilities"", ""total_equity""]","{""name"": ""资产总计"", ""value"": 1906784320.37}","{""value"": 1906784320.37, ""formula"": ""负债合计 + 所有者权益合计""}","{""diff"": 0.0, ""left"": {""name"": ""资产总计"", ""value"": 1906784320.37}, ""right"": {""value"": 1906784320.37, ""formula"": ""负债合计 + 所有者权益合计""}, ""scope"": ""parent_company"", ""inputs"": [""total_assets"", ""total_liabilities"", ""total_equity""], ""period"": ""2024-12-31"", ""status"": ""pass"", ""rule_id"": ""bs.assets_eq_liabilities_plus_equity"", ""rule_name"": ""资产总计 = 负债合计 + 所有者权益合计"", ""tolerance"": 9533.921601850001, ""source_tables"": {""total_assets"": 76, ""total_equity"": 76, ""total_liabilities"": 76}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:50:36.522022+00
00113ac5-d12a-402a-b709-a2db02eea12c,12,bs.total_assets_eq_liabilities_and_equity_total,资产总计 = 负债和所有者权益总计,balance_sheet,parent_company,2024-12-31,pass,0.0,9533.921601850001,"[""total_assets"", ""total_liabilities_and_equity""]","{""name"": ""资产总计"", ""value"": 1906784320.37}","{""value"": 1906784320.37, ""formula"": ""负债和所有者权益总计""}","{""diff"": 0.0, ""left"": {""name"": ""资产总计"", ""value"": 1906784320.37}, ""right"": {""value"": 1906784320.37, ""formula"": ""负债和所有者权益总计""}, ""scope"": ""parent_company"", ""inputs"": [""total_assets"", ""total_liabilities_and_equity""], ""period"": ""2024-12-31"", ""status"": ""pass"", ""rule_id"": ""bs.total_assets_eq_liabilities_and_equity_total"", ""rule_name"": ""资产总计 = 负债和所有者权益总计"", ""tolerance"": 9533.921601850001, ""source_tables"": {""total_assets"": 76, ""total_liabilities_and_equity"": 76}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:50:36.522022+00
00113ac5-d12a-402a-b709-a2db02eea12c,13,bs.current_plus_non_current_assets,流动资产合计 + 非流动资产合计 = 资产总计,balance_sheet,parent_company,2024-12-31,pass,-0.0000002384185791015625,9533.921601850001,"[""total_assets"", ""current_assets"", ""non_current_assets""]","{""name"": ""资产总计"", ""value"": 1906784320.37}","{""value"": 1906784320.3700001, ""formula"": ""流动资产合计 + 非流动资产合计""}","{""diff"": -0.0000002384185791015625, ""left"": {""name"": ""资产总计"", ""value"": 1906784320.37}, ""right"": {""value"": 1906784320.3700001, ""formula"": ""流动资产合计 + 非流动资产合计""}, ""scope"": ""parent_company"", ""inputs"": [""total_assets"", ""current_assets"", ""non_current_assets""], ""period"": ""2024-12-31"", ""status"": ""pass"", ""rule_id"": ""bs.current_plus_non_current_assets"", ""rule_name"": ""流动资产合计 + 非流动资产合计 = 资产总计"", ""tolerance"": 9533.921601850001, ""source_tables"": {""total_assets"": 76, ""current_assets"": 76, ""non_current_assets"": 76}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:50:36.522022+00
00113ac5-d12a-402a-b709-a2db02eea12c,14,bs.current_plus_non_current_liabilities,流动负债合计 + 非流动负债合计 = 负债合计,balance_sheet,parent_company,2024-12-31,pass,0.0,3707.3124525000003,"[""total_liabilities"", ""current_liabilities"", ""non_current_liabilities""]","{""name"": ""负债合计"", ""value"": 741462490.5}","{""value"": 741462490.5, ""formula"": ""流动负债合计 + 非流动负债合计""}","{""diff"": 0.0, ""left"": {""name"": ""负债合计"", ""value"": 741462490.5}, ""right"": {""value"": 741462490.5, ""formula"": ""流动负债合计 + 非流动负债合计""}, ""scope"": ""parent_company"", ""inputs"": [""total_liabilities"", ""current_liabilities"", ""non_current_liabilities""], ""period"": ""2024-12-31"", ""status"": ""pass"", ""rule_id"": ""bs.current_plus_non_current_liabilities"", ""rule_name"": ""流动负债合计 + 非流动负债合计 = 负债合计"", ""tolerance"": 3707.3124525000003, ""source_tables"": {""total_liabilities"": 76, ""current_liabilities"": 76, ""non_current_liabilities"": 76}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:50:36.522022+00
00113ac5-d12a-402a-b709-a2db02eea12c,15,bs.assets_eq_liabilities_plus_equity,资产总计 = 负债合计 + 所有者权益合计,balance_sheet,parent_company,2025-12-31,pass,0.0000002384185791015625,9080.257484750002,"[""total_assets"", ""total_liabilities"", ""total_equity""]","{""name"": ""资产总计"", ""value"": 1816051496.95}","{""value"": 1816051496.9499998, ""formula"": ""负债合计 + 所有者权益合计""}","{""diff"": 0.0000002384185791015625, ""left"": {""name"": ""资产总计"", ""value"": 1816051496.95}, ""right"": {""value"": 1816051496.9499998, ""formula"": ""负债合计 + 所有者权益合计""}, ""scope"": ""parent_company"", ""inputs"": [""total_assets"", ""total_liabilities"", ""total_equity""], ""period"": ""2025-12-31"", ""status"": ""pass"", ""rule_id"": ""bs.assets_eq_liabilities_plus_equity"", ""rule_name"": ""资产总计 = 负债合计 + 所有者权益合计"", ""tolerance"": 9080.257484750002, ""source_tables"": {""total_assets"": 76, ""total_equity"": 76, ""total_liabilities"": 76}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:50:36.522022+00
00113ac5-d12a-402a-b709-a2db02eea12c,16,bs.total_assets_eq_liabilities_and_equity_total,资产总计 = 负债和所有者权益总计,balance_sheet,parent_company,2025-12-31,pass,0.0,9080.257484750002,"[""total_assets"", ""total_liabilities_and_equity""]","{""name"": ""资产总计"", ""value"": 1816051496.95}","{""value"": 1816051496.95, ""formula"": ""负债和所有者权益总计""}","{""diff"": 0.0, ""left"": {""name"": ""资产总计"", ""value"": 1816051496.95}, ""right"": {""value"": 1816051496.95, ""formula"": ""负债和所有者权益总计""}, ""scope"": ""parent_company"", ""inputs"": [""total_assets"", ""total_liabilities_and_equity""], ""period"": ""2025-12-31"", ""status"": ""pass"", ""rule_id"": ""bs.total_assets_eq_liabilities_and_equity_total"", ""rule_name"": ""资产总计 = 负债和所有者权益总计"", ""tolerance"": 9080.257484750002, ""source_tables"": {""total_assets"": 76, ""total_liabilities_and_equity"": 76}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:50:36.522022+00
00113ac5-d12a-402a-b709-a2db02eea12c,17,bs.current_plus_non_current_assets,流动资产合计 + 非流动资产合计 = 资产总计,balance_sheet,parent_company,2025-12-31,pass,0.0,9080.257484750002,"[""total_assets"", ""current_assets"", ""non_current_assets""]","{""name"": ""资产总计"", ""value"": 1816051496.95}","{""value"": 1816051496.95, ""formula"": ""流动资产合计 + 非流动资产合计""}","{""diff"": 0.0, ""left"": {""name"": ""资产总计"", ""value"": 1816051496.95}, ""right"": {""value"": 1816051496.95, ""formula"": ""流动资产合计 + 非流动资产合计""}, ""scope"": ""parent_company"", ""inputs"": [""total_assets"", ""current_assets"", ""non_current_assets""], ""period"": ""2025-12-31"", ""status"": ""pass"", ""rule_id"": ""bs.current_plus_non_current_assets"", ""rule_name"": ""流动资产合计 + 非流动资产合计 = 资产总计"", ""tolerance"": 9080.257484750002, ""source_tables"": {""total_assets"": 76, ""current_assets"": 76, ""non_current_assets"": 76}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:50:36.522022+00
00113ac5-d12a-402a-b709-a2db02eea12c,18,bs.current_plus_non_current_liabilities,流动负债合计 + 非流动负债合计 = 负债合计,balance_sheet,parent_company,2025-12-31,pass,0.0,3871.32817895,"[""total_liabilities"", ""current_liabilities"", ""non_current_liabilities""]","{""name"": ""负债合计"", ""value"": 774265635.79}","{""value"": 774265635.79, ""formula"": ""流动负债合计 + 非流动负债合计""}","{""diff"": 0.0, ""left"": {""name"": ""负债合计"", ""value"": 774265635.79}, ""right"": {""value"": 774265635.79, ""formula"": ""流动负债合计 + 非流动负债合计""}, ""scope"": ""parent_company"", ""inputs"": [""total_liabilities"", ""current_liabilities"", ""non_current_liabilities""], ""period"": ""2025-12-31"", ""status"": ""pass"", ""rule_id"": ""bs.current_plus_non_current_liabilities"", ""rule_name"": ""流动负债合计 + 非流动负债合计 = 负债合计"", ""tolerance"": 3871.32817895, ""source_tables"": {""total_liabilities"": 76, ""current_liabilities"": 76, ""non_current_liabilities"": 76}, ""statement_type"": ""balance_sheet""}",2026-05-16 03:50:36.522022+00
00113ac5-d12a-402a-b709-a2db02eea12c,19,cf.operating_net,经营活动现金流量净额 = 经营现金流入 - 经营现金流出,cash_flow_statement,consolidated,2024,pass,-0.0000000521540641784668,211.01651785000027,"[""operating_cash_flow_net"", ""operating_cash_inflow_total"", ""operating_cash_outflow_total""]","{""name"": ""经营活动产生的现金流量净额"", ""value"": 42203303.57}","{""value"": 42203303.57000005, ""formula"": ""经营活动现金流入小计 +/- 经营活动现金流出小计""}","{""diff"": -0.0000000521540641784668, ""left"": {""name"": ""经营活动产生的现金流量净额"", ""value"": 42203303.57}, ""right"": {""value"": 42203303.57000005, ""formula"": ""经营活动现金流入小计 +/- 经营活动现金流出小计""}, ""scope"": ""consolidated"", ""inputs"": [""operating_cash_flow_net"", ""operating_cash_inflow_total"", ""operating_cash_outflow_total""], ""period"": ""2024"", ""status"": ""pass"", ""rule_id"": ""cf.operating_net"", ""rule_name"": ""经营活动现金流量净额 = 经营现金流入 - 经营现金流出"", ""tolerance"": 211.01651785000027, ""source_tables"": {""operating_cash_flow_net"": 81, ""operating_cash_inflow_total"": 81, ""operating_cash_outflow_total"": 81}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:50:36.522022+00
00113ac5-d12a-402a-b709-a2db02eea12c,20,cf.investing_net,投资活动现金流量净额 = 投资现金流入 - 投资现金流出,cash_flow_statement,consolidated,2024,pass,-0.00000004470348358154297,464.44740490000004,"[""investing_cash_flow_net"", ""investing_cash_inflow_total"", ""investing_cash_outflow_total""]","{""name"": ""投资活动产生的现金流量净额"", ""value"": -92889480.98}","{""value"": -92889480.97999996, ""formula"": ""投资活动现金流入小计 +/- 投资活动现金流出小计""}","{""diff"": -0.00000004470348358154297, ""left"": {""name"": ""投资活动产生的现金流量净额"", ""value"": -92889480.98}, ""right"": {""value"": -92889480.97999996, ""formula"": ""投资活动现金流入小计 +/- 投资活动现金流出小计""}, ""scope"": ""consolidated"", ""inputs"": [""investing_cash_flow_net"", ""investing_cash_inflow_total"", ""investing_cash_outflow_total""], ""period"": ""2024"", ""status"": ""pass"", ""rule_id"": ""cf.investing_net"", ""rule_name"": ""投资活动现金流量净额 = 投资现金流入 - 投资现金流出"", ""tolerance"": 464.44740490000004, ""source_tables"": {""investing_cash_flow_net"": 81, ""investing_cash_inflow_total"": 81, ""investing_cash_outflow_total"": 81}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:50:36.522022+00
00113ac5-d12a-402a-b709-a2db02eea12c,21,cf.financing_net,筹资活动现金流量净额 = 筹资现金流入 - 筹资现金流出,cash_flow_statement,consolidated,2024,pass,0.0,175.19087305000002,"[""financing_cash_flow_net"", ""financing_cash_inflow_total"", ""financing_cash_outflow_total""]","{""name"": ""筹资活动产生的现金流量净额"", ""value"": -35038174.61}","{""value"": -35038174.61, ""formula"": ""筹资活动现金流入小计 +/- 筹资活动现金流出小计""}","{""diff"": 0.0, ""left"": {""name"": ""筹资活动产生的现金流量净额"", ""value"": -35038174.61}, ""right"": {""value"": -35038174.61, ""formula"": ""筹资活动现金流入小计 +/- 筹资活动现金流出小计""}, ""scope"": ""consolidated"", ""inputs"": [""financing_cash_flow_net"", ""financing_cash_inflow_total"", ""financing_cash_outflow_total""], ""period"": ""2024"", ""status"": ""pass"", ""rule_id"": ""cf.financing_net"", ""rule_name"": ""筹资活动现金流量净额 = 筹资现金流入 - 筹资现金流出"", ""tolerance"": 175.19087305000002, ""source_tables"": {""financing_cash_flow_net"": 81, ""financing_cash_inflow_total"": 81, ""financing_cash_outflow_total"": 81}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:50:36.522022+00
00113ac5-d12a-402a-b709-a2db02eea12c,22,cf.net_increase_bridge,现金及现金等价物净增加额 = 三项现金流量净额 + 汇率影响,cash_flow_statement,consolidated,2024,pass,0.0,419.41810335,"[""cash_equivalents_net_increase"", ""operating_cash_flow_net"", ""investing_cash_flow_net"", ""financing_cash_flow_net"", ""fx_effect_cash""]","{""name"": ""现金及现金等价物净增加额"", ""value"": -83883620.67}","{""value"": -83883620.67, ""formula"": ""经营活动净额 + 投资活动净额 + 筹资活动净额 + 汇率影响""}","{""diff"": 0.0, ""left"": {""name"": ""现金及现金等价物净增加额"", ""value"": -83883620.67}, ""right"": {""value"": -83883620.67, ""formula"": ""经营活动净额 + 投资活动净额 + 筹资活动净额 + 汇率影响""}, ""scope"": ""consolidated"", ""inputs"": [""cash_equivalents_net_increase"", ""operating_cash_flow_net"", ""investing_cash_flow_net"", ""financing_cash_flow_net"", ""fx_effect_cash""], ""period"": ""2024"", ""status"": ""pass"", ""rule_id"": ""cf.net_increase_bridge"", ""rule_name"": ""现金及现金等价物净增加额 = 三项现金流量净额 + 汇率影响"", ""tolerance"": 419.41810335, ""source_tables"": {""fx_effect_cash"": 81, ""financing_cash_flow_net"": 81, ""investing_cash_flow_net"": 81, ""operating_cash_flow_net"": 81, ""cash_equivalents_net_increase"": 81}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:50:36.522022+00
00113ac5-d12a-402a-b709-a2db02eea12c,23,cf.ending_cash_bridge,期末现金及现金等价物余额 = 期初余额 + 净增加额,cash_flow_statement,consolidated,2024,pass,0.0,1858.2208275500002,"[""cash_equivalents_ending"", ""cash_equivalents_beginning"", ""cash_equivalents_net_increase""]","{""name"": ""期末现金及现金等价物余额"", ""value"": 371644165.51}","{""value"": 371644165.51, ""formula"": ""期初现金及现金等价物余额 + 现金及现金等价物净增加额""}","{""diff"": 0.0, ""left"": {""name"": ""期末现金及现金等价物余额"", ""value"": 371644165.51}, ""right"": {""value"": 371644165.51, ""formula"": ""期初现金及现金等价物余额 + 现金及现金等价物净增加额""}, ""scope"": ""consolidated"", ""inputs"": [""cash_equivalents_ending"", ""cash_equivalents_beginning"", ""cash_equivalents_net_increase""], ""period"": ""2024"", ""status"": ""pass"", ""rule_id"": ""cf.ending_cash_bridge"", ""rule_name"": ""期末现金及现金等价物余额 = 期初余额 + 净增加额"", ""tolerance"": 1858.2208275500002, ""source_tables"": {""cash_equivalents_ending"": 81, ""cash_equivalents_beginning"": 81, ""cash_equivalents_net_increase"": 81}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:50:36.522022+00
00113ac5-d12a-402a-b709-a2db02eea12c,24,cf.operating_net,经营活动现金流量净额 = 经营现金流入 - 经营现金流出,cash_flow_statement,consolidated,2025,pass,-0.00000001862645149230957,160.3652999000001,"[""operating_cash_flow_net"", ""operating_cash_inflow_total"", ""operating_cash_outflow_total""]","{""name"": ""经营活动产生的现金流量净额"", ""value"": 32073059.98}","{""value"": 32073059.98000002, ""formula"": ""经营活动现金流入小计 +/- 经营活动现金流出小计""}","{""diff"": -0.00000001862645149230957, ""left"": {""name"": ""经营活动产生的现金流量净额"", ""value"": 32073059.98}, ""right"": {""value"": 32073059.98000002, ""formula"": ""经营活动现金流入小计 +/- 经营活动现金流出小计""}, ""scope"": ""consolidated"", ""inputs"": [""operating_cash_flow_net"", ""operating_cash_inflow_total"", ""operating_cash_outflow_total""], ""period"": ""2025"", ""status"": ""pass"", ""rule_id"": ""cf.operating_net"", ""rule_name"": ""经营活动现金流量净额 = 经营现金流入 - 经营现金流出"", ""tolerance"": 160.3652999000001, ""source_tables"": {""operating_cash_flow_net"": 81, ""operating_cash_inflow_total"": 81, ""operating_cash_outflow_total"": 81}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:50:36.522022+00
00113ac5-d12a-402a-b709-a2db02eea12c,25,cf.investing_net,投资活动现金流量净额 = 投资现金流入 - 投资现金流出,cash_flow_statement,consolidated,2025,pass,0.00000005960464477539063,702.8317218000004,"[""investing_cash_flow_net"", ""investing_cash_inflow_total"", ""investing_cash_outflow_total""]","{""name"": ""投资活动产生的现金流量净额"", ""value"": -140566344.36}","{""value"": -140566344.36000007, ""formula"": ""投资活动现金流入小计 +/- 投资活动现金流出小计""}","{""diff"": 0.00000005960464477539063, ""left"": {""name"": ""投资活动产生的现金流量净额"", ""value"": -140566344.36}, ""right"": {""value"": -140566344.36000007, ""formula"": ""投资活动现金流入小计 +/- 投资活动现金流出小计""}, ""scope"": ""consolidated"", ""inputs"": [""investing_cash_flow_net"", ""investing_cash_inflow_total"", ""investing_cash_outflow_total""], ""period"": ""2025"", ""status"": ""pass"", ""rule_id"": ""cf.investing_net"", ""rule_name"": ""投资活动现金流量净额 = 投资现金流入 - 投资现金流出"", ""tolerance"": 702.8317218000004, ""source_tables"": {""investing_cash_flow_net"": 81, ""investing_cash_inflow_total"": 81, ""investing_cash_outflow_total"": 81}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:50:36.522022+00
