task_id,metric_index,period_key,metric_name,canonical_name,value,raw_value,unit,source,raw_metric,imported_at,company_id,filing_id,parse_run_id,report_year,report_period,confidence,source_page_number,source_table_index,source_bbox,normalized_unit,value_scale
00113ac5-d12a-402a-b709-a2db02eea12c,4,2025,经营活动产生的现金流量净额,operating_cash_flow_net,32073059.98,"32,073,059.98","","{""line"": 102, ""table_index"": 7}","{""name"": ""经营活动产生的现金流量净额"", ""unit"": """", ""scale"": 1.0, ""values"": {""2023"": -104856909.22, ""2024"": 42203303.57, ""2025"": 32073059.98}, ""sources"": {""2023"": {""line"": 102, ""table_index"": 7}, ""2024"": {""line"": 102, ""table_index"": 7}, ""2025"": {""line"": 102, ""table_index"": 7}}, ""raw_values"": {""2023"": ""-104,856,909.22"", ""2024"": ""42,203,303.57"", ""2025"": ""32,073,059.98""}, ""canonical_name"": ""operating_cash_flow_net""}",2026-05-16 03:50:36.522022+00,co_34ff14fd5e430be6a320a6d1,filing_89fbfc92dec9f29c2fffc540,run_7df928131a61a5d166035d08,2025,FY,,,7,,"",
00113ac5-d12a-402a-b709-a2db02eea12c,4,2024,经营活动产生的现金流量净额,operating_cash_flow_net,42203303.57,"42,203,303.57","","{""line"": 102, ""table_index"": 7}","{""name"": ""经营活动产生的现金流量净额"", ""unit"": """", ""scale"": 1.0, ""values"": {""2023"": -104856909.22, ""2024"": 42203303.57, ""2025"": 32073059.98}, ""sources"": {""2023"": {""line"": 102, ""table_index"": 7}, ""2024"": {""line"": 102, ""table_index"": 7}, ""2025"": {""line"": 102, ""table_index"": 7}}, ""raw_values"": {""2023"": ""-104,856,909.22"", ""2024"": ""42,203,303.57"", ""2025"": ""32,073,059.98""}, ""canonical_name"": ""operating_cash_flow_net""}",2026-05-16 03:50:36.522022+00,co_34ff14fd5e430be6a320a6d1,filing_89fbfc92dec9f29c2fffc540,run_7df928131a61a5d166035d08,2025,FY,,,7,,"",
00113ac5-d12a-402a-b709-a2db02eea12c,4,2023,经营活动产生的现金流量净额,operating_cash_flow_net,-104856909.22,"-104,856,909.22","","{""line"": 102, ""table_index"": 7}","{""name"": ""经营活动产生的现金流量净额"", ""unit"": """", ""scale"": 1.0, ""values"": {""2023"": -104856909.22, ""2024"": 42203303.57, ""2025"": 32073059.98}, ""sources"": {""2023"": {""line"": 102, ""table_index"": 7}, ""2024"": {""line"": 102, ""table_index"": 7}, ""2025"": {""line"": 102, ""table_index"": 7}}, ""raw_values"": {""2023"": ""-104,856,909.22"", ""2024"": ""42,203,303.57"", ""2025"": ""32,073,059.98""}, ""canonical_name"": ""operating_cash_flow_net""}",2026-05-16 03:50:36.522022+00,co_34ff14fd5e430be6a320a6d1,filing_89fbfc92dec9f29c2fffc540,run_7df928131a61a5d166035d08,2025,FY,,,7,,"",
00113ac5-d12a-402a-b709-a2db02eea12c,5,2025,基本每股收益,basic_eps,-0.66,-0.66,"","{""line"": 102, ""table_index"": 7}","{""name"": ""基本每股收益"", ""unit"": """", ""scale"": 1.0, ""values"": {""2023"": 0.2147, ""2024"": 0.19, ""2025"": -0.66}, ""sources"": {""2023"": {""line"": 102, ""table_index"": 7}, ""2024"": {""line"": 102, ""table_index"": 7}, ""2025"": {""line"": 102, ""table_index"": 7}}, ""raw_values"": {""2023"": ""0.2147"", ""2024"": ""0.19"", ""2025"": ""-0.66""}, ""canonical_name"": ""basic_eps""}",2026-05-16 03:50:36.522022+00,co_34ff14fd5e430be6a320a6d1,filing_89fbfc92dec9f29c2fffc540,run_7df928131a61a5d166035d08,2025,FY,,,7,,"",
00113ac5-d12a-402a-b709-a2db02eea12c,5,2023,基本每股收益,basic_eps,0.2147,0.2147,"","{""line"": 102, ""table_index"": 7}","{""name"": ""基本每股收益"", ""unit"": """", ""scale"": 1.0, ""values"": {""2023"": 0.2147, ""2024"": 0.19, ""2025"": -0.66}, ""sources"": {""2023"": {""line"": 102, ""table_index"": 7}, ""2024"": {""line"": 102, ""table_index"": 7}, ""2025"": {""line"": 102, ""table_index"": 7}}, ""raw_values"": {""2023"": ""0.2147"", ""2024"": ""0.19"", ""2025"": ""-0.66""}, ""canonical_name"": ""basic_eps""}",2026-05-16 03:50:36.522022+00,co_34ff14fd5e430be6a320a6d1,filing_89fbfc92dec9f29c2fffc540,run_7df928131a61a5d166035d08,2025,FY,,,7,,"",
00113ac5-d12a-402a-b709-a2db02eea12c,6,2025,稀释每股收益,diluted_eps,-0.66,-0.66,"","{""line"": 102, ""table_index"": 7}","{""name"": ""稀释每股收益"", ""unit"": """", ""scale"": 1.0, ""values"": {""2023"": 0.2147, ""2024"": 0.19, ""2025"": -0.66}, ""sources"": {""2023"": {""line"": 102, ""table_index"": 7}, ""2024"": {""line"": 102, ""table_index"": 7}, ""2025"": {""line"": 102, ""table_index"": 7}}, ""raw_values"": {""2023"": ""0.2147"", ""2024"": ""0.19"", ""2025"": ""-0.66""}, ""canonical_name"": ""diluted_eps""}",2026-05-16 03:50:36.522022+00,co_34ff14fd5e430be6a320a6d1,filing_89fbfc92dec9f29c2fffc540,run_7df928131a61a5d166035d08,2025,FY,,,7,,"",
00113ac5-d12a-402a-b709-a2db02eea12c,6,2024,稀释每股收益,diluted_eps,0.19,0.19,"","{""line"": 102, ""table_index"": 7}","{""name"": ""稀释每股收益"", ""unit"": """", ""scale"": 1.0, ""values"": {""2023"": 0.2147, ""2024"": 0.19, ""2025"": -0.66}, ""sources"": {""2023"": {""line"": 102, ""table_index"": 7}, ""2024"": {""line"": 102, ""table_index"": 7}, ""2025"": {""line"": 102, ""table_index"": 7}}, ""raw_values"": {""2023"": ""0.2147"", ""2024"": ""0.19"", ""2025"": ""-0.66""}, ""canonical_name"": ""diluted_eps""}",2026-05-16 03:50:36.522022+00,co_34ff14fd5e430be6a320a6d1,filing_89fbfc92dec9f29c2fffc540,run_7df928131a61a5d166035d08,2025,FY,,,7,,"",
00113ac5-d12a-402a-b709-a2db02eea12c,6,2023,稀释每股收益,diluted_eps,0.2147,0.2147,"","{""line"": 102, ""table_index"": 7}","{""name"": ""稀释每股收益"", ""unit"": """", ""scale"": 1.0, ""values"": {""2023"": 0.2147, ""2024"": 0.19, ""2025"": -0.66}, ""sources"": {""2023"": {""line"": 102, ""table_index"": 7}, ""2024"": {""line"": 102, ""table_index"": 7}, ""2025"": {""line"": 102, ""table_index"": 7}}, ""raw_values"": {""2023"": ""0.2147"", ""2024"": ""0.19"", ""2025"": ""-0.66""}, ""canonical_name"": ""diluted_eps""}",2026-05-16 03:50:36.522022+00,co_34ff14fd5e430be6a320a6d1,filing_89fbfc92dec9f29c2fffc540,run_7df928131a61a5d166035d08,2025,FY,,,7,,"",
00113ac5-d12a-402a-b709-a2db02eea12c,7,2025,加权平均净资产收益率,weighted_avg_roe,-20.18,-20.18%,"","{""line"": 102, ""table_index"": 7}","{""name"": ""加权平均净资产收益率"", ""unit"": """", ""scale"": 1.0, ""values"": {""2023"": 6.01, ""2024"": 5.27, ""2025"": -20.18}, ""sources"": {""2023"": {""line"": 102, ""table_index"": 7}, ""2024"": {""line"": 102, ""table_index"": 7}, ""2025"": {""line"": 102, ""table_index"": 7}}, ""raw_values"": {""2023"": ""6.01%"", ""2024"": ""5.27%"", ""2025"": ""-20.18%""}, ""canonical_name"": ""weighted_avg_roe""}",2026-05-16 03:50:36.522022+00,co_34ff14fd5e430be6a320a6d1,filing_89fbfc92dec9f29c2fffc540,run_7df928131a61a5d166035d08,2025,FY,,,7,,"",
00113ac5-d12a-402a-b709-a2db02eea12c,7,2024,加权平均净资产收益率,weighted_avg_roe,5.27,5.27%,"","{""line"": 102, ""table_index"": 7}","{""name"": ""加权平均净资产收益率"", ""unit"": """", ""scale"": 1.0, ""values"": {""2023"": 6.01, ""2024"": 5.27, ""2025"": -20.18}, ""sources"": {""2023"": {""line"": 102, ""table_index"": 7}, ""2024"": {""line"": 102, ""table_index"": 7}, ""2025"": {""line"": 102, ""table_index"": 7}}, ""raw_values"": {""2023"": ""6.01%"", ""2024"": ""5.27%"", ""2025"": ""-20.18%""}, ""canonical_name"": ""weighted_avg_roe""}",2026-05-16 03:50:36.522022+00,co_34ff14fd5e430be6a320a6d1,filing_89fbfc92dec9f29c2fffc540,run_7df928131a61a5d166035d08,2025,FY,,,7,,"",
00113ac5-d12a-402a-b709-a2db02eea12c,7,2023,加权平均净资产收益率,weighted_avg_roe,6.01,6.01%,"","{""line"": 102, ""table_index"": 7}","{""name"": ""加权平均净资产收益率"", ""unit"": """", ""scale"": 1.0, ""values"": {""2023"": 6.01, ""2024"": 5.27, ""2025"": -20.18}, ""sources"": {""2023"": {""line"": 102, ""table_index"": 7}, ""2024"": {""line"": 102, ""table_index"": 7}, ""2025"": {""line"": 102, ""table_index"": 7}}, ""raw_values"": {""2023"": ""6.01%"", ""2024"": ""5.27%"", ""2025"": ""-20.18%""}, ""canonical_name"": ""weighted_avg_roe""}",2026-05-16 03:50:36.522022+00,co_34ff14fd5e430be6a320a6d1,filing_89fbfc92dec9f29c2fffc540,run_7df928131a61a5d166035d08,2025,FY,,,7,,"",
00113ac5-d12a-402a-b709-a2db02eea12c,8,2025,总资产,total_assets,1798517683.0,"1,798,517,683.00","","{""line"": 102, ""table_index"": 7}","{""name"": ""总资产"", ""unit"": """", ""scale"": 1.0, ""values"": {""2023"": 1802230428.97, ""2024"": 1961039473.29, ""2025"": 1798517683.0}, ""sources"": {""2023"": {""line"": 102, ""table_index"": 7}, ""2024"": {""line"": 102, ""table_index"": 7}, ""2025"": {""line"": 102, ""table_index"": 7}}, ""raw_values"": {""2023"": ""1,802,230,428.97"", ""2024"": ""1,961,039,473.29"", ""2025"": ""1,798,517,683.00""}, ""canonical_name"": ""total_assets""}",2026-05-16 03:50:36.522022+00,co_34ff14fd5e430be6a320a6d1,filing_89fbfc92dec9f29c2fffc540,run_7df928131a61a5d166035d08,2025,FY,,,7,,"",
00113ac5-d12a-402a-b709-a2db02eea12c,8,2024,总资产,total_assets,1961039473.29,"1,961,039,473.29","","{""line"": 102, ""table_index"": 7}","{""name"": ""总资产"", ""unit"": """", ""scale"": 1.0, ""values"": {""2023"": 1802230428.97, ""2024"": 1961039473.29, ""2025"": 1798517683.0}, ""sources"": {""2023"": {""line"": 102, ""table_index"": 7}, ""2024"": {""line"": 102, ""table_index"": 7}, ""2025"": {""line"": 102, ""table_index"": 7}}, ""raw_values"": {""2023"": ""1,802,230,428.97"", ""2024"": ""1,961,039,473.29"", ""2025"": ""1,798,517,683.00""}, ""canonical_name"": ""total_assets""}",2026-05-16 03:50:36.522022+00,co_34ff14fd5e430be6a320a6d1,filing_89fbfc92dec9f29c2fffc540,run_7df928131a61a5d166035d08,2025,FY,,,7,,"",
0f6bcacd-b4c5-44dc-975c-28728e40eb8d,4,2025,归属于上市公司股东的扣除非经常性损益的净利润,deducted_parent_net_profit,823293702.43,"823,293,702.43",元,"{""line"": 109, ""table_index"": 9}","{""name"": ""归属于上市公司股东的扣除非经常性损益的净利润"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 477245054.75, ""2024"": 635369112.65, ""2025"": 823293702.43}, ""sources"": {""2023"": {""line"": 109, ""table_index"": 9}, ""2024"": {""line"": 109, ""table_index"": 9}, ""2025"": {""line"": 109, ""table_index"": 9}}, ""raw_values"": {""2023"": ""477,245,054.75"", ""2024"": ""635,369,112.65"", ""2025"": ""823,293,702.43""}, ""canonical_name"": ""deducted_parent_net_profit""}",2026-05-16 03:50:41.995948+00,co_3885f5fda9feb2bc5d5ca667,filing_8795dd4f5204454fd7083e73,run_b7d6515408aeb04b80a6ed82,2025,FY,,,9,,元,
0f6bcacd-b4c5-44dc-975c-28728e40eb8d,1,2023,营业收入,operating_revenue,15566826986.21,"15,566,826,986.21",元,"{""line"": 109, ""table_index"": 9}","{""name"": ""营业收入"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 15566826986.21, ""2024"": 16247040360.9, ""2025"": 15453535256.18}, ""sources"": {""2023"": {""line"": 109, ""table_index"": 9}, ""2024"": {""line"": 109, ""table_index"": 9}, ""2025"": {""line"": 109, ""table_index"": 9}}, ""raw_values"": {""2023"": ""15,566,826,986.21"", ""2024"": ""16,247,040,360.90"", ""2025"": ""15,453,535,256.18""}, ""canonical_name"": ""operating_revenue""}",2026-05-16 03:50:41.995948+00,co_3885f5fda9feb2bc5d5ca667,filing_8795dd4f5204454fd7083e73,run_b7d6515408aeb04b80a6ed82,2025,FY,,,9,,元,
0f6bcacd-b4c5-44dc-975c-28728e40eb8d,1,2024,营业收入,operating_revenue,16247040360.9,"16,247,040,360.90",元,"{""line"": 109, ""table_index"": 9}","{""name"": ""营业收入"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 15566826986.21, ""2024"": 16247040360.9, ""2025"": 15453535256.18}, ""sources"": {""2023"": {""line"": 109, ""table_index"": 9}, ""2024"": {""line"": 109, ""table_index"": 9}, ""2025"": {""line"": 109, ""table_index"": 9}}, ""raw_values"": {""2023"": ""15,566,826,986.21"", ""2024"": ""16,247,040,360.90"", ""2025"": ""15,453,535,256.18""}, ""canonical_name"": ""operating_revenue""}",2026-05-16 03:50:41.995948+00,co_3885f5fda9feb2bc5d5ca667,filing_8795dd4f5204454fd7083e73,run_b7d6515408aeb04b80a6ed82,2025,FY,,,9,,元,
0f6bcacd-b4c5-44dc-975c-28728e40eb8d,1,2025,营业收入,operating_revenue,15453535256.18,"15,453,535,256.18",元,"{""line"": 109, ""table_index"": 9}","{""name"": ""营业收入"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 15566826986.21, ""2024"": 16247040360.9, ""2025"": 15453535256.18}, ""sources"": {""2023"": {""line"": 109, ""table_index"": 9}, ""2024"": {""line"": 109, ""table_index"": 9}, ""2025"": {""line"": 109, ""table_index"": 9}}, ""raw_values"": {""2023"": ""15,566,826,986.21"", ""2024"": ""16,247,040,360.90"", ""2025"": ""15,453,535,256.18""}, ""canonical_name"": ""operating_revenue""}",2026-05-16 03:50:41.995948+00,co_3885f5fda9feb2bc5d5ca667,filing_8795dd4f5204454fd7083e73,run_b7d6515408aeb04b80a6ed82,2025,FY,,,9,,元,
0f6bcacd-b4c5-44dc-975c-28728e40eb8d,2,2023,利润总额,total_profit,767392678.23,"767,392,678.23",元,"{""line"": 109, ""table_index"": 9}","{""name"": ""利润总额"", ""unit"": ""元"", ""scale"": 1.0, ""values"": {""2023"": 767392678.23, ""2024"": 990534508.94, ""2025"": 1351682873.41}, ""sources"": {""2023"": {""line"": 109, ""table_index"": 9}, ""2024"": {""line"": 109, ""table_index"": 9}, ""2025"": {""line"": 109, ""table_index"": 9}}, ""raw_values"": {""2023"": ""767,392,678.23"", ""2024"": ""990,534,508.94"", ""2025"": ""1,351,682,873.41""}, ""canonical_name"": ""total_profit""}",2026-05-16 03:50:41.995948+00,co_3885f5fda9feb2bc5d5ca667,filing_8795dd4f5204454fd7083e73,run_b7d6515408aeb04b80a6ed82,2025,FY,,,9,,元,
